# The license in the LICENSE file does not apply to this file. This file is from https://www.datastro.eu/explore/dataset/list-of-iau-approved-star-names-as-of-24112016. It is licensed under the Creative Commons Attribution 4.0 International license (https://creativecommons.org/licenses/by/4.0/).
IAU Name;Designation;ID;Constellation;#;WDS J;V magnitude;RA (J2000);Dec (J2000);Approval Date
# unchecked
Atria;HR 6217;α;TrA;-;16487-6902;1.9100000000000001;252.166229;-69.027712;2016-07-20
Enif;HR 8308;ε;Peg;-;21442+0953;2.38;326.046484;9.875009;2016-07-20
Chalawan;HR 4277;47;UMa;-;-;5.03;164.866553;40.430256;2015-12-15
Albaldah;HR 7264;π;Sgr;A;19098-2101;2.88;287.440971;-21.023615;2017-09-05
Alcyone;HR 1165;η;Tau;A;03475+2406;2.85;56.871152;24.105136;2016-06-30
Wurren;HR 338;ζ;Phe;Aa;01084-5515;4.02;17.096173;-55.245758;2017-11-19
Kaus Borealis;HR 6913;λ;Sgr;-;18280-2525;2.8200000000000003;276.992668;-25.421701;2016-07-20
Tureis;HR 3185;ρ;Pup;A;08075-2418;2.83;121.886037;-24.304324;2016-09-12
Tianguan;HR 1910;ζ;Tau;A;-;2.9699999999999998;84.411189;21.142544;2017-06-30
Porrima;HR 4825;γ;Vir;A;12417-0127;2.74;190.415181;-1.449373;2016-07-20
Alpherg;HR 437;η;Psc;A;01315+1521;2.88;22.870873;15.345823;2018-06-01
Fumalsamakah;HR 8773;β;Psc;-;-;4.48;345.969225;3.820045;2018-06-01
Atik;HR 1131;ο;Per;A;03443+3217;3.84;56.07972;32.28824;2016-09-12
Alcor;HR 5062;80;UMa;Ca;13239+5456;3.99;201.306403;54.987954;2016-06-30
Alkaid;HR 5191;η;UMa;-;-;1.85;206.885157;49.313267;2016-06-30
Anser;HR 7405;α;Vul;-;19287+2440;4.44;292.176375;24.664903;2017-06-30
Muscida;HR 3323;ο;UMa;A;08303+6043;3.35;127.566128;60.71817;2016-07-20
Lesath;HR 6508;υ;Sco;-;-;2.7;262.690979;-37.295813;2016-08-21
Lich;PSR B1257+12;-;Vir;-;-;;195.012701;12.682417;2015-12-15
Torcular;HR 510;ο;Psc;A;01454+0909;4.29;26.348466;9.157737;2017-09-05
Secunda Hyadum;HR 1373;δ;Tau;Aa;04230+1732;3.7800000000000002;65.733719;17.542514;2017-09-05
Scheat;HR 8775;β;Peg;-;23038+2805;2.44;345.943572;28.082785;2016-06-30
Polaris;HR 424;α;UMi;Aa;02318+8916;1.97;37.954561;89.264109;2016-06-30
Polis;HR 6812;μ;Sgr;Aa;18138-2104;3.84;273.44087;-21.058832;2017-09-05
Chamukuy;HR 1412;θ02;Tau;Aa;04287+1552;3.73;67.165586;15.870882;2017-09-05
Elnath;HR 1791;β;Tau;Aa;05263+2836;1.65;81.572971;28.607452;2016-07-20
Fuyue;HR 6630;-;Sco;-;17499-3703;3.19;267.464503;-37.043305;2017-06-30
Arkab Posterior;HR 7343;β2;Sgr;-;-;4.27;290.80474;-44.799779;2016-10-05
Aldebaran;HR 1457;α;Tau;-;04359+1631;0.87;68.980163;16.509301999999998;2016-06-30
Rukbat;HR 7348;α;Sgr;-;-;3.96;290.97157;-40.61594;2016-07-20
Khambalia;HR 5359;λ;Vir;A;14191-1322;4.52;214.777468;-13.371096;2017-09-05
Matar;HR 8650;η;Peg;Aa;22430+3013;2.93;340.750579;30.221244;2016-08-21
Tania Borealis;HR 4033;λ;UMa;A;-;3.45;154.274095;42.914356;2016-07-20
Syrma;HR 5338;ι;Vir;-;-;4.07;214.003623;-6.000545;2016-09-12
